date_time,hourly_counts,sensor_id
28/12/2018 13:00,2879.1028,1
28/12/2018 14:00,2735.6382,1
28/12/2018 15:00,2378.1082,1
28/12/2018 16:00,2015.7483,1
28/12/2018 17:00,1539.2734,1
28/12/2018 18:00,1205.6216,1
28/12/2018 19:00,957.8881,1
28/12/2018 20:00,764.62695,1
28/12/2018 21:00,638.0537,1
28/12/2018 22:00,508.3322,1
28/12/2018 23:00,361.21756,1
29/12/2018 0:00,242.46947,1
29/12/2018 1:00,148.17482,1
29/12/2018 2:00,105.06562,1
29/12/2018 3:00,83.251816,1
29/12/2018 4:00,83.53285,1
29/12/2018 5:00,102.37291,1
29/12/2018 6:00,138.78502,1
29/12/2018 7:00,193.49612,1
29/12/2018 8:00,284.5976,1
29/12/2018 9:00,455.50125,1
29/12/2018 10:00,775.0147,1
29/12/2018 11:00,1435.3352,1
29/12/2018 12:00,2320.3767,1
29/12/2018 13:00,2782.7456,1
29/12/2018 14:00,2712.0771,1
29/12/2018 15:00,2627.6133,1
29/12/2018 16:00,2551.4304,1
29/12/2018 17:00,2445.1743,1
29/12/2018 18:00,2251.207,1
29/12/2018 19:00,1939.52,1
29/12/2018 20:00,1518.4736,1
29/12/2018 21:00,1028.8345,1
29/12/2018 22:00,576.9596,1
29/12/2018 23:00,287.30582,1
30/12/2018 0:00,84.44983,1
30/12/2018 1:00,0.0,1
30/12/2018 2:00,0.0,1
30/12/2018 3:00,0.0,1
30/12/2018 4:00,0.0,1
30/12/2018 5:00,28.117096,1
30/12/2018 6:00,93.50274,1
30/12/2018 7:00,167.63596,1
30/12/2018 8:00,268.97208,1
30/12/2018 9:00,405.44818,1
30/12/2018 10:00,686.667,1
30/12/2018 11:00,1357.7992,1
30/12/2018 12:00,2326.9814,1
30/12/2018 13:00,3011.2515,1
30/12/2018 14:00,2957.5925,1
30/12/2018 15:00,2786.5522,1
30/12/2018 16:00,2644.1829,1
30/12/2018 17:00,2404.1707,1
30/12/2018 18:00,2061.0642,1
30/12/2018 19:00,1651.2684,1
30/12/2018 20:00,1179.4095,1
30/12/2018 21:00,731.44617,1
30/12/2018 22:00,353.16364,1
30/12/2018 23:00,88.29971,1
31/12/2018 0:00,0.0,1
31/12/2018 1:00,0.0,1
31/12/2018 2:00,0.0,1
31/12/2018 3:00,0.0,1
31/12/2018 4:00,0.0,1
31/12/2018 5:00,0.0,1
31/12/2018 6:00,68.978035,1
31/12/2018 7:00,192.41263,1
31/12/2018 8:00,392.1065,1
31/12/2018 9:00,856.81805,1
31/12/2018 10:00,1313.0149,1
31/12/2018 11:00,2016.0413,1
31/12/2018 12:00,2733.6072,1
31/12/2018 13:00,2977.7393,1
31/12/2018 14:00,3022.3633,1
31/12/2018 15:00,2830.644,1
31/12/2018 16:00,2505.552,1
31/12/2018 17:00,2164.9702,1
31/12/2018 18:00,2012.5311,1
31/12/2018 19:00,1677.898,1
31/12/2018 20:00,1152.7677,1
31/12/2018 21:00,694.73444,1
31/12/2018 22:00,325.3426,1
31/12/2018 23:00,98.18378,1
01/01/2019 0:00,0.0,1
01/01/2019 1:00,0.0,1
01/01/2019 2:00,0.0,1
01/01/2019 3:00,0.0,1
01/01/2019 4:00,0.0,1
01/01/2019 5:00,19.041067,1
01/01/2019 6:00,98.83912,1
01/01/2019 7:00,228.18422,1
01/01/2019 8:00,428.78833,1
01/01/2019 9:00,891.5926,1
01/01/2019 10:00,1382.9447,1
01/01/2019 11:00,2001.5264,1
01/01/2019 12:00,2716.869,1
01/01/2019 13:00,3002.683,1
01/01/2019 14:00,3053.4404,1
01/01/2019 15:00,2959.4973,1
01/01/2019 16:00,2605.5442,1
01/01/2019 17:00,2262.2212,1
01/01/2019 18:00,2065.7686,1
01/01/2019 19:00,1680.9287,1
01/01/2019 20:00,1154.7844,1
01/01/2019 21:00,674.84314,1
01/01/2019 22:00,307.59515,1
01/01/2019 23:00,81.8379,1
02/01/2019 0:00,0.0,1
02/01/2019 1:00,0.0,1
02/01/2019 2:00,0.0,1
02/01/2019 3:00,0.0,1
02/01/2019 4:00,0.0,1
02/01/2019 5:00,17.506557,1
02/01/2019 6:00,101.866356,1
02/01/2019 7:00,225.20447,1
02/01/2019 8:00,435.06067,1
02/01/2019 9:00,920.4759,1
02/01/2019 10:00,1380.6201,1
02/01/2019 11:00,1988.0823,1
02/01/2019 12:00,2749.694,1
02/01/2019 13:00,3020.2183,1
02/01/2019 14:00,3035.5503,1
02/01/2019 15:00,2864.7383,1
02/01/2019 16:00,2561.3655,1
02/01/2019 17:00,2268.6772,1
02/01/2019 18:00,2140.1091,1
02/01/2019 19:00,1770.8691,1
02/01/2019 20:00,1261.1261,1
02/01/2019 21:00,738.6396,1
02/01/2019 22:00,348.7036,1
02/01/2019 23:00,98.041245,1
03/01/2019 0:00,0.0,1
03/01/2019 1:00,0.0,1
03/01/2019 2:00,0.0,1
03/01/2019 3:00,0.0,1
03/01/2019 4:00,0.0,1
03/01/2019 5:00,10.759292,1
03/01/2019 6:00,93.86255,1
03/01/2019 7:00,223.84906,1
03/01/2019 8:00,442.80502,1
03/01/2019 9:00,869.70325,1
03/01/2019 10:00,1391.5707,1
03/01/2019 11:00,2146.8533,1
03/01/2019 12:00,2804.6926,1
03/01/2019 13:00,2968.251,1
03/01/2019 14:00,2908.3892,1
03/01/2019 15:00,2698.5803,1
03/01/2019 16:00,2366.9246,1
03/01/2019 17:00,2018.7135,1
03/01/2019 18:00,1823.8425,1
03/01/2019 19:00,1501.359,1
03/01/2019 20:00,1154.9883,1
03/01/2019 21:00,860.24756,1
03/01/2019 22:00,548.70935,1
03/01/2019 23:00,262.89624,1
04/01/2019 0:00,70.1243,1
04/01/2019 1:00,0.0,1
04/01/2019 2:00,0.0,1
04/01/2019 3:00,0.0,1
04/01/2019 4:00,0.0,1
04/01/2019 5:00,31.344597,1
04/01/2019 6:00,103.72184,1
04/01/2019 7:00,217.16296,1
04/01/2019 8:00,451.37006,1
04/01/2019 9:00,909.98663,1
04/01/2019 10:00,1440.6998,1
04/01/2019 11:00,2112.502,1
04/01/2019 12:00,2723.5488,1
04/01/2019 13:00,2985.9072,1
04/01/2019 14:00,3054.5286,1
04/01/2019 15:00,2856.89,1
04/01/2019 16:00,2548.52,1
04/01/2019 17:00,2314.434,1
04/01/2019 18:00,2277.9495,1
04/01/2019 19:00,2066.7563,1
04/01/2019 20:00,1733.6919,1
04/01/2019 21:00,1347.0977,1
04/01/2019 22:00,938.4062,1
04/01/2019 23:00,544.6995,1
05/01/2019 0:00,249.40466,1
05/01/2019 1:00,64.07078,1
05/01/2019 2:00,0.0,1
05/01/2019 3:00,0.0,1
05/01/2019 4:00,0.0,1
05/01/2019 5:00,14.285359,1
05/01/2019 6:00,69.674576,1
05/01/2019 7:00,152.54106,1
05/01/2019 8:00,253.33415,1
05/01/2019 9:00,451.43475,1
05/01/2019 10:00,800.4823,1
05/01/2019 11:00,1428.0063,1
05/01/2019 12:00,2457.1892,1
05/01/2019 13:00,3041.063,1
05/01/2019 14:00,2951.6272,1
05/01/2019 15:00,2775.392,1
05/01/2019 16:00,2576.15,1
05/01/2019 17:00,2287.3115,1
05/01/2019 18:00,1949.0424,1
05/01/2019 19:00,1603.4954,1
05/01/2019 20:00,1260.4263,1
05/01/2019 21:00,832.1911,1
05/01/2019 22:00,466.84497,1
05/01/2019 23:00,238.35606,1
06/01/2019 0:00,98.13888,1
06/01/2019 1:00,14.5528145,1
06/01/2019 2:00,0.0,1
06/01/2019 3:00,0.0,1
06/01/2019 4:00,18.770384,1
06/01/2019 5:00,64.945335,1
06/01/2019 6:00,117.91363,1
06/01/2019 7:00,182.3676,1
06/01/2019 8:00,276.81583,1
06/01/2019 9:00,441.95465,1
06/01/2019 10:00,769.9256,1
06/01/2019 11:00,1399.6991,1
06/01/2019 12:00,2334.0237,1
06/01/2019 13:00,2903.0078,1
06/01/2019 14:00,2793.7522,1
06/01/2019 15:00,2638.9072,1
06/01/2019 16:00,2506.017,1
06/01/2019 17:00,2259.2542,1
06/01/2019 18:00,1945.608,1
06/01/2019 19:00,1579.5037,1
06/01/2019 20:00,1119.0927,1
06/01/2019 21:00,693.3846,1
06/01/2019 22:00,363.82248,1
06/01/2019 23:00,129.61156,1
07/01/2019 0:00,7.126611,1
07/01/2019 1:00,0.0,1
07/01/2019 2:00,0.0,1
07/01/2019 3:00,0.0,1
07/01/2019 4:00,0.0,1
07/01/2019 5:00,15.456396,1
07/01/2019 6:00,91.76894,1
07/01/2019 7:00,207.78658,1
07/01/2019 8:00,437.99893,1
07/01/2019 9:00,931.1238,1
07/01/2019 10:00,1396.3252,1
07/01/2019 11:00,1926.6167,1
07/01/2019 12:00,2515.2075,1
07/01/2019 13:00,2837.1184,1
07/01/2019 14:00,2839.0706,1
07/01/2019 15:00,2580.195,1
07/01/2019 16:00,2279.0884,1
07/01/2019 17:00,1935.8568,1
07/01/2019 18:00,1777.5159,1
07/01/2019 19:00,1454.6313,1
07/01/2019 20:00,1007.65424,1
07/01/2019 21:00,583.7963,1
07/01/2019 22:00,276.95142,1
07/01/2019 23:00,85.47727,1
08/01/2019 0:00,0.0,1
08/01/2019 1:00,0.0,1
08/01/2019 2:00,0.0,1
08/01/2019 3:00,0.0,1
08/01/2019 4:00,0.0,1
08/01/2019 5:00,45.009937,1
08/01/2019 6:00,125.31837,1
08/01/2019 7:00,201.6301,1
08/01/2019 8:00,348.7108,1
08/01/2019 9:00,859.96466,1
08/01/2019 10:00,1349.4265,1
08/01/2019 11:00,1973.3796,1
08/01/2019 12:00,2559.8362,1
08/01/2019 13:00,2808.969,1
08/01/2019 14:00,2598.483,1
08/01/2019 15:00,2208.3792,1
08/01/2019 16:00,1809.6251,1
08/01/2019 17:00,1509.1322,1
08/01/2019 18:00,1324.6683,1
08/01/2019 19:00,1071.9747,1
08/01/2019 20:00,830.861,1
08/01/2019 21:00,570.73346,1
08/01/2019 22:00,363.24957,1
08/01/2019 23:00,207.65337,1
09/01/2019 0:00,109.93865,1
09/01/2019 1:00,44.733974,1
09/01/2019 2:00,14.113331,1
09/01/2019 3:00,12.3179035,1
09/01/2019 4:00,38.195915,1
09/01/2019 5:00,77.982735,1
09/01/2019 6:00,135.44563,1
09/01/2019 7:00,239.443,1
09/01/2019 8:00,448.7047,1
09/01/2019 9:00,901.65515,1
09/01/2019 10:00,1357.2709,1
09/01/2019 11:00,1984.5951,1
09/01/2019 12:00,2549.11,1
09/01/2019 13:00,2698.7024,1
09/01/2019 14:00,2576.8066,1
09/01/2019 15:00,2255.4631,1
09/01/2019 16:00,1895.8091,1
09/01/2019 17:00,1611.9674,1
09/01/2019 18:00,1510.8552,1
09/01/2019 19:00,1272.1887,1
09/01/2019 20:00,930.4009,1
09/01/2019 21:00,596.87836,1
09/01/2019 22:00,348.81567,1
09/01/2019 23:00,184.8936,1
10/01/2019 0:00,70.14064,1
10/01/2019 1:00,10.138879,1
10/01/2019 2:00,0.0,1
10/01/2019 3:00,0.02685973,1
10/01/2019 4:00,28.890514,1
10/01/2019 5:00,76.615295,1
10/01/2019 6:00,140.29463,1
10/01/2019 7:00,256.16855,1
10/01/2019 8:00,444.52444,1
10/01/2019 9:00,916.8773,1
10/01/2019 10:00,1406.0579,1
10/01/2019 11:00,2033.4198,1
10/01/2019 12:00,2575.8901,1
10/01/2019 13:00,2756.6692,1
10/01/2019 14:00,2641.4636,1
10/01/2019 15:00,2262.2378,1
10/01/2019 16:00,1959.5796,1
10/01/2019 17:00,1742.1953,1
10/01/2019 18:00,1713.0139,1
10/01/2019 19:00,1538.3225,1
10/01/2019 20:00,1192.621,1
10/01/2019 21:00,865.48096,1
10/01/2019 22:00,557.0388,1
10/01/2019 23:00,295.68765,1
11/01/2019 0:00,113.107346,1
11/01/2019 1:00,9.85059,1
11/01/2019 2:00,0.0,1
11/01/2019 3:00,0.0,1
11/01/2019 4:00,0.0,1
11/01/2019 5:00,37.85568,1
11/01/2019 6:00,103.23683,1
11/01/2019 7:00,210.72714,1
11/01/2019 8:00,417.2263,1
11/01/2019 9:00,881.1088,1
11/01/2019 10:00,1396.2377,1
11/01/2019 11:00,2139.051,1
11/01/2019 12:00,2738.3474,1
11/01/2019 13:00,2936.373,1
11/01/2019 14:00,2970.06,1
11/01/2019 15:00,2786.4175,1
11/01/2019 16:00,2434.7888,1
11/01/2019 17:00,2114.6667,1
11/01/2019 18:00,2078.7908,1
11/01/2019 19:00,1798.2147,1
11/01/2019 20:00,1437.8507,1
11/01/2019 21:00,1104.6831,1
11/01/2019 22:00,730.8139,1
11/01/2019 23:00,404.0884,1
12/01/2019 0:00,176.07999,1
12/01/2019 1:00,44.66163,1
12/01/2019 2:00,0.0,1
12/01/2019 3:00,0.0,1
12/01/2019 4:00,3.1317973,1
12/01/2019 5:00,47.023983,1
12/01/2019 6:00,111.74069,1
12/01/2019 7:00,186.3365,1
12/01/2019 8:00,318.97784,1
12/01/2019 9:00,541.62537,1
12/01/2019 10:00,989.6963,1
12/01/2019 11:00,1819.1394,1
12/01/2019 12:00,2780.879,1
12/01/2019 13:00,3062.15,1
12/01/2019 14:00,2981.246,1
12/01/2019 15:00,2860.646,1
12/01/2019 16:00,2745.2175,1
12/01/2019 17:00,2508.2393,1
12/01/2019 18:00,2208.3262,1
12/01/2019 19:00,1767.4357,1
12/01/2019 20:00,1305.1616,1
12/01/2019 21:00,836.5652,1
12/01/2019 22:00,453.6365,1
12/01/2019 23:00,239.82962,1
13/01/2019 0:00,81.22453,1
13/01/2019 1:00,0.0,1
13/01/2019 2:00,0.0,1
13/01/2019 3:00,0.0,1
13/01/2019 4:00,11.0955105,1
13/01/2019 5:00,59.786648,1
13/01/2019 6:00,121.622475,1
13/01/2019 7:00,200.37273,1
13/01/2019 8:00,294.31677,1
13/01/2019 9:00,438.1178,1
13/01/2019 10:00,772.2066,1
13/01/2019 11:00,1441.6635,1
13/01/2019 12:00,2314.289,1
13/01/2019 13:00,2906.409,1
13/01/2019 14:00,2776.625,1
13/01/2019 15:00,2570.3005,1
13/01/2019 16:00,2438.4355,1
13/01/2019 17:00,2257.484,1
13/01/2019 18:00,1978.9249,1
13/01/2019 19:00,1582.4633,1
13/01/2019 20:00,1092.7689,1
13/01/2019 21:00,651.44525,1
13/01/2019 22:00,317.43033,1
13/01/2019 23:00,105.36324,1
14/01/2019 0:00,0.0,1
14/01/2019 1:00,0.0,1
14/01/2019 2:00,0.0,1
14/01/2019 3:00,0.0,1
14/01/2019 4:00,0.0,1
14/01/2019 5:00,16.783709,1
14/01/2019 6:00,96.77612,1
14/01/2019 7:00,202.73709,1
14/01/2019 8:00,395.94644,1
14/01/2019 9:00,839.00195,1
14/01/2019 10:00,1320.6316,1
14/01/2019 11:00,1936.1549,1
14/01/2019 12:00,2691.9758,1
14/01/2019 13:00,2956.4053,1
14/01/2019 14:00,3024.7068,1
14/01/2019 15:00,2833.5405,1
14/01/2019 16:00,2458.2375,1
14/01/2019 17:00,2121.5383,1
14/01/2019 18:00,1914.3666,1
14/01/2019 19:00,1562.19,1
14/01/2019 20:00,1066.9111,1
14/01/2019 21:00,618.9879,1
14/01/2019 22:00,287.50772,1
14/01/2019 23:00,64.45382,1
15/01/2019 0:00,0.0,1
15/01/2019 1:00,0.0,1
15/01/2019 2:00,0.0,1
15/01/2019 3:00,0.0,1
15/01/2019 4:00,0.0,1
15/01/2019 5:00,42.342514,1
15/01/2019 6:00,128.41145,1
15/01/2019 7:00,242.11209,1
15/01/2019 8:00,489.89026,1
15/01/2019 9:00,969.0339,1
15/01/2019 10:00,1453.785,1
15/01/2019 11:00,2114.9175,1
15/01/2019 12:00,2768.5486,1
15/01/2019 13:00,2913.7378,1
15/01/2019 14:00,2949.9597,1
15/01/2019 15:00,2680.6382,1
15/01/2019 16:00,2391.483,1
15/01/2019 17:00,2099.5413,1
15/01/2019 18:00,1919.2865,1
15/01/2019 19:00,1624.5007,1
15/01/2019 20:00,1144.3064,1
15/01/2019 21:00,697.4023,1
15/01/2019 22:00,347.4253,1
15/01/2019 23:00,115.81947,1
16/01/2019 0:00,0.0,1
16/01/2019 1:00,0.0,1
16/01/2019 2:00,0.0,1
16/01/2019 3:00,0.0,1
16/01/2019 4:00,0.0,1
16/01/2019 5:00,29.028988,1
16/01/2019 6:00,110.61341,1
16/01/2019 7:00,238.78366,1
16/01/2019 8:00,449.15814,1
16/01/2019 9:00,881.9516,1
16/01/2019 10:00,1391.7123,1
16/01/2019 11:00,2091.8672,1
16/01/2019 12:00,2809.0798,1
16/01/2019 13:00,3022.0066,1
16/01/2019 14:00,3088.3254,1
16/01/2019 15:00,2880.004,1
16/01/2019 16:00,2525.307,1
16/01/2019 17:00,2247.2249,1
16/01/2019 18:00,2075.041,1
16/01/2019 19:00,1747.5785,1
16/01/2019 20:00,1261.0731,1
16/01/2019 21:00,734.9011,1
16/01/2019 22:00,361.74408,1
16/01/2019 23:00,110.11107,1
17/01/2019 0:00,0.0,1
17/01/2019 1:00,0.0,1
17/01/2019 2:00,0.0,1
17/01/2019 3:00,0.0,1
17/01/2019 4:00,0.0,1
17/01/2019 5:00,19.42451,1
17/01/2019 6:00,112.11145,1
17/01/2019 7:00,237.86145,1
17/01/2019 8:00,455.26953,1
17/01/2019 9:00,965.88916,1
17/01/2019 10:00,1481.9056,1
17/01/2019 11:00,2115.9983,1
17/01/2019 12:00,2761.3054,1
17/01/2019 13:00,2938.4568,1
17/01/2019 14:00,2851.9854,1
17/01/2019 15:00,2550.7192,1
17/01/2019 16:00,2143.1938,1
17/01/2019 17:00,1806.6932,1
17/01/2019 18:00,1684.4935,1
17/01/2019 19:00,1425.7681,1
17/01/2019 20:00,1106.6049,1
17/01/2019 21:00,800.7233,1
17/01/2019 22:00,496.89438,1
17/01/2019 23:00,267.51108,1
18/01/2019 0:00,101.67109,1
18/01/2019 1:00,1.5267118,1
18/01/2019 2:00,0.0,1
18/01/2019 3:00,0.0,1
18/01/2019 4:00,0.0,1
18/01/2019 5:00,39.107807,1
18/01/2019 6:00,107.22101,1
18/01/2019 7:00,219.10681,1
18/01/2019 8:00,409.33978,1
18/01/2019 9:00,821.1313,1
18/01/2019 10:00,1222.5497,1
18/01/2019 11:00,1724.0736,1
18/01/2019 12:00,2278.3516,1
18/01/2019 13:00,2652.155,1
18/01/2019 14:00,2453.3584,1
18/01/2019 15:00,2016.9805,1
18/01/2019 16:00,1567.4529,1
18/01/2019 17:00,1254.9783,1
18/01/2019 18:00,1153.8534,1
18/01/2019 19:00,1036.8724,1
18/01/2019 20:00,875.7022,1
18/01/2019 21:00,737.9067,1
18/01/2019 22:00,620.86584,1
18/01/2019 23:00,466.4244,1
19/01/2019 0:00,346.19592,1
19/01/2019 1:00,249.22728,1
19/01/2019 2:00,173.91809,1
19/01/2019 3:00,128.70958,1
19/01/2019 4:00,125.34396,1
19/01/2019 5:00,129.46252,1
19/01/2019 6:00,153.68488,1
19/01/2019 7:00,201.3429,1
19/01/2019 8:00,272.2447,1
19/01/2019 9:00,434.92334,1
19/01/2019 10:00,780.6215,1
19/01/2019 11:00,1624.6775,1
19/01/2019 12:00,2542.3567,1
19/01/2019 13:00,2741.7007,1
19/01/2019 14:00,2777.3025,1
19/01/2019 15:00,2699.7673,1
19/01/2019 16:00,2570.8745,1
19/01/2019 17:00,2308.4583,1
19/01/2019 18:00,2012.9775,1
19/01/2019 19:00,1634.2484,1
19/01/2019 20:00,1186.5538,1
19/01/2019 21:00,742.6516,1
19/01/2019 22:00,408.27823,1
19/01/2019 23:00,190.55963,1
20/01/2019 0:00,51.269,1
20/01/2019 1:00,0.21995835,1
20/01/2019 2:00,0.0,1
20/01/2019 3:00,1.7530897,1
20/01/2019 4:00,35.667675,1
20/01/2019 5:00,86.44552,1
20/01/2019 6:00,145.71667,1
20/01/2019 7:00,214.50815,1
20/01/2019 8:00,316.62732,1
20/01/2019 9:00,445.43625,1
20/01/2019 10:00,736.92584,1
20/01/2019 11:00,1271.4559,1
20/01/2019 12:00,2297.4573,1
20/01/2019 13:00,2910.957,1
20/01/2019 14:00,2828.663,1
20/01/2019 15:00,2621.5232,1
20/01/2019 16:00,2482.3618,1
20/01/2019 17:00,2234.8213,1
20/01/2019 18:00,1788.2301,1
20/01/2019 19:00,1341.7476,1
20/01/2019 20:00,898.52966,1
20/01/2019 21:00,512.0927,1
20/01/2019 22:00,246.33626,1
20/01/2019 23:00,84.91625,1
21/01/2019 0:00,0.0,1
21/01/2019 1:00,0.0,1
21/01/2019 2:00,0.0,1
21/01/2019 3:00,0.0,1
21/01/2019 4:00,16.862082,1
21/01/2019 5:00,75.78091,1
21/01/2019 6:00,134.30342,1
21/01/2019 7:00,224.65376,1
21/01/2019 8:00,328.80344,1
21/01/2019 9:00,444.54236,1
21/01/2019 10:00,726.4009,1
21/01/2019 11:00,1372.2803,1
21/01/2019 12:00,2371.7217,1
21/01/2019 13:00,2891.6956,1
21/01/2019 14:00,2713.8694,1
21/01/2019 15:00,2519.7793,1
21/01/2019 16:00,2333.5833,1
21/01/2019 17:00,2059.1382,1
21/01/2019 18:00,1735.4773,1
21/01/2019 19:00,1373.9052,1
21/01/2019 20:00,963.9255,1
21/01/2019 21:00,545.0771,1
21/01/2019 22:00,255.65988,1
21/01/2019 23:00,73.16882,1
22/01/2019 0:00,0.0,1
22/01/2019 1:00,0.0,1
22/01/2019 2:00,0.0,1
22/01/2019 3:00,0.0,1
22/01/2019 4:00,0.0,1
22/01/2019 5:00,37.082104,1
22/01/2019 6:00,125.94902,1
22/01/2019 7:00,249.32826,1
22/01/2019 8:00,492.41428,1
22/01/2019 9:00,964.57025,1
22/01/2019 10:00,1446.0836,1
22/01/2019 11:00,2007.7695,1
22/01/2019 12:00,2603.2332,1
22/01/2019 13:00,2750.9758,1
22/01/2019 14:00,2768.2385,1
22/01/2019 15:00,2529.7737,1
22/01/2019 16:00,2172.7908,1
22/01/2019 17:00,1835.743,1
22/01/2019 18:00,1608.8121,1
22/01/2019 19:00,1335.5364,1
22/01/2019 20:00,951.2753,1
22/01/2019 21:00,591.2796,1
22/01/2019 22:00,312.17175,1
22/01/2019 23:00,126.425285,1
23/01/2019 0:00,6.7272596,1
23/01/2019 1:00,0.0,1
23/01/2019 2:00,0.0,1
23/01/2019 3:00,0.0,1
23/01/2019 4:00,1.0129899,1
23/01/2019 5:00,58.71541,1
23/01/2019 6:00,145.18318,1
23/01/2019 7:00,276.65335,1
23/01/2019 8:00,512.49097,1
23/01/2019 9:00,987.0731,1
23/01/2019 10:00,1386.2192,1
23/01/2019 11:00,1940.8591,1
23/01/2019 12:00,2492.9124,1
23/01/2019 13:00,2756.0913,1
23/01/2019 14:00,2674.4138,1
23/01/2019 15:00,2348.2705,1
23/01/2019 16:00,1946.9697,1
23/01/2019 17:00,1660.4021,1
23/01/2019 18:00,1392.577,1
23/01/2019 19:00,1111.562,1
23/01/2019 20:00,763.7498,1
23/01/2019 21:00,459.42368,1
23/01/2019 22:00,240.64127,1
23/01/2019 23:00,114.84114,1
24/01/2019 0:00,22.537086,1
24/01/2019 1:00,0.0,1
24/01/2019 2:00,0.0,1
24/01/2019 3:00,0.0,1
24/01/2019 4:00,30.162611,1
24/01/2019 5:00,85.55163,1
24/01/2019 6:00,164.95631,1
24/01/2019 7:00,274.6534,1
24/01/2019 8:00,486.00903,1
24/01/2019 9:00,996.8278,1
24/01/2019 10:00,1489.9072,1
24/01/2019 11:00,2077.553,1
24/01/2019 12:00,2628.0269,1
24/01/2019 13:00,2732.064,1
24/01/2019 14:00,2690.323,1
24/01/2019 15:00,2429.182,1
24/01/2019 16:00,2055.6033,1
24/01/2019 17:00,1740.7097,1
24/01/2019 18:00,1634.3213,1
24/01/2019 19:00,1389.81,1
24/01/2019 20:00,1091.5702,1
24/01/2019 21:00,798.74976,1
24/01/2019 22:00,502.8421,1
24/01/2019 23:00,280.0035,1
25/01/2019 0:00,120.622955,1
25/01/2019 1:00,20.975126,1
25/01/2019 2:00,0.0,1
25/01/2019 3:00,0.0,1
25/01/2019 4:00,5.959867,1
25/01/2019 5:00,53.749,1
25/01/2019 6:00,118.67964,1
25/01/2019 7:00,232.39166,1
25/01/2019 8:00,460.69955,1
25/01/2019 9:00,891.3433,1
25/01/2019 10:00,1403.9445,1
25/01/2019 11:00,2108.332,1
25/01/2019 12:00,2693.6377,1
25/01/2019 13:00,2865.6409,1
25/01/2019 14:00,2936.3604,1
25/01/2019 15:00,2736.7043,1
25/01/2019 16:00,2453.8416,1
25/01/2019 17:00,2223.7288,1
25/01/2019 18:00,2179.7812,1
25/01/2019 19:00,2015.5908,1
25/01/2019 20:00,1632.9856,1
25/01/2019 21:00,1288.542,1
25/01/2019 22:00,863.2201,1
25/01/2019 23:00,485.7119,1
26/01/2019 0:00,220.38432,1
26/01/2019 1:00,66.05001,1
26/01/2019 2:00,0.0,1
26/01/2019 3:00,0.0,1
26/01/2019 4:00,0.0,1
26/01/2019 5:00,20.410284,1
26/01/2019 6:00,78.352554,1
26/01/2019 7:00,162.70026,1
26/01/2019 8:00,286.41928,1
26/01/2019 9:00,479.2648,1
26/01/2019 10:00,850.27216,1
26/01/2019 11:00,1572.3677,1
26/01/2019 12:00,2638.8044,1
26/01/2019 13:00,3140.1826,1
26/01/2019 14:00,3037.8584,1
26/01/2019 15:00,2847.0532,1
26/01/2019 16:00,2607.648,1
26/01/2019 17:00,2293.1619,1
26/01/2019 18:00,1957.9235,1
26/01/2019 19:00,1583.2429,1
26/01/2019 20:00,1216.6888,1
26/01/2019 21:00,827.2471,1
26/01/2019 22:00,481.91107,1
26/01/2019 23:00,256.57428,1
27/01/2019 0:00,100.20562,1
27/01/2019 1:00,21.761974,1
27/01/2019 2:00,0.0,1
27/01/2019 3:00,6.177462,1
27/01/2019 4:00,37.306274,1
27/01/2019 5:00,80.97303,1
27/01/2019 6:00,131.15826,1
27/01/2019 7:00,194.01816,1
27/01/2019 8:00,282.3031,1
27/01/2019 9:00,408.23557,1
27/01/2019 10:00,679.3336,1
27/01/2019 11:00,1244.2401,1
27/01/2019 12:00,2077.3145,1
27/01/2019 13:00,2756.2336,1
27/01/2019 14:00,2726.3801,1
27/01/2019 15:00,2448.8855,1
27/01/2019 16:00,2136.223,1
27/01/2019 17:00,1777.8104,1
27/01/2019 18:00,1474.1934,1
27/01/2019 19:00,1167.6227,1
27/01/2019 20:00,830.61237,1
27/01/2019 21:00,519.11896,1
27/01/2019 22:00,300.24,1
27/01/2019 23:00,141.19049,1
28/01/2019 0:00,40.92958,1
28/01/2019 1:00,0.0,1
28/01/2019 2:00,0.0,1
28/01/2019 3:00,0.0,1
28/01/2019 4:00,13.053199,1
28/01/2019 5:00,55.45282,1
28/01/2019 6:00,118.17167,1
28/01/2019 7:00,216.33296,1
28/01/2019 8:00,453.17178,1
28/01/2019 9:00,844.36975,1
28/01/2019 10:00,1263.0043,1
28/01/2019 11:00,1814.8872,1
28/01/2019 12:00,2308.5244,1
28/01/2019 13:00,2526.8284,1
28/01/2019 14:00,2318.8333,1
28/01/2019 15:00,2058.3103,1
28/01/2019 16:00,1739.0918,1
28/01/2019 17:00,1465.0233,1
28/01/2019 18:00,1306.6642,1
28/01/2019 19:00,1076.086,1
28/01/2019 20:00,797.41327,1
28/01/2019 21:00,514.60974,1
28/01/2019 22:00,312.57654,1
28/01/2019 23:00,189.89546,1
29/01/2019 0:00,94.98932,1
29/01/2019 1:00,41.15269,1
29/01/2019 2:00,22.268372,1
29/01/2019 3:00,26.79006,1
29/01/2019 4:00,53.76802,1
29/01/2019 5:00,96.73264,1
29/01/2019 6:00,163.69154,1
29/01/2019 7:00,264.02524,1
29/01/2019 8:00,464.20862,1
29/01/2019 9:00,923.7009,1
29/01/2019 10:00,1366.9807,1
