hourly_counts,date_time,sensor_id
101.898026,02/11/2018 2:00,110
47.499287,02/11/2018 3:00,110
30.813627,02/11/2018 4:00,110
39.153202,02/11/2018 5:00,110
67.87725,02/11/2018 6:00,110
119.07945,02/11/2018 7:00,110
222.8404,02/11/2018 8:00,110
469.88846,02/11/2018 9:00,110
706.03406,02/11/2018 10:00,110
864.58307,02/11/2018 11:00,110
1023.7373,02/11/2018 12:00,110
1185.1151,02/11/2018 13:00,110
1211.7125,02/11/2018 14:00,110
1126.1428,02/11/2018 15:00,110
1023.47626,02/11/2018 16:00,110
1042.8312,02/11/2018 17:00,110
1213.5685,02/11/2018 18:00,110
1138.8464,02/11/2018 19:00,110
1102.0697,02/11/2018 20:00,110
992.6562,02/11/2018 21:00,110
846.7747,02/11/2018 22:00,110
684.5677,02/11/2018 23:00,110
510.32883,03/11/2018 0:00,110
345.95633,03/11/2018 1:00,110
218.83592,03/11/2018 2:00,110
126.52934,03/11/2018 3:00,110
81.63297,03/11/2018 4:00,110
62.27586,03/11/2018 5:00,110
71.698616,03/11/2018 6:00,110
99.82556,03/11/2018 7:00,110
157.62952,03/11/2018 8:00,110
244.41425,03/11/2018 9:00,110
378.3018,03/11/2018 10:00,110
573.6351,03/11/2018 11:00,110
811.46063,03/11/2018 12:00,110
1071.6735,03/11/2018 13:00,110
1177.4055,03/11/2018 14:00,110
1182.4281,03/11/2018 15:00,110
1167.9528,03/11/2018 16:00,110
1109.1932,03/11/2018 17:00,110
943.8942,03/11/2018 18:00,110
924.46326,03/11/2018 19:00,110
892.00964,03/11/2018 20:00,110
873.1843,03/11/2018 21:00,110
804.1343,03/11/2018 22:00,110
729.3186,03/11/2018 23:00,110
603.12134,04/11/2018 0:00,110
454.7152,04/11/2018 1:00,110
313.35986,04/11/2018 2:00,110
190.66798,04/11/2018 3:00,110
130.03117,04/11/2018 4:00,110
85.19856,04/11/2018 5:00,110
88.56138,04/11/2018 6:00,110
90.83126,04/11/2018 7:00,110
115.5508,04/11/2018 8:00,110
155.31274,04/11/2018 9:00,110
220.78383,04/11/2018 10:00,110
333.50107,04/11/2018 11:00,110
486.79852,04/11/2018 12:00,110
696.4836,04/11/2018 13:00,110
884.74603,04/11/2018 14:00,110
1010.34143,04/11/2018 15:00,110
1087.2974,04/11/2018 16:00,110
1046.2281,04/11/2018 17:00,110
976.6328,04/11/2018 18:00,110
890.1385,04/11/2018 19:00,110
801.1145,04/11/2018 20:00,110
696.22833,04/11/2018 21:00,110
530.4369,04/11/2018 22:00,110
379.84573,04/11/2018 23:00,110
232.12659,05/11/2018 0:00,110
118.1214,05/11/2018 1:00,110
57.77434,05/11/2018 2:00,110
20.237679,05/11/2018 3:00,110
16.43878,05/11/2018 4:00,110
28.571455,05/11/2018 5:00,110
54.339645,05/11/2018 6:00,110
104.936485,05/11/2018 7:00,110
205.28471,05/11/2018 8:00,110
410.28876,05/11/2018 9:00,110
593.24396,05/11/2018 10:00,110
726.6351,05/11/2018 11:00,110
861.69275,05/11/2018 12:00,110
1084.6083,05/11/2018 13:00,110
1150.4652,05/11/2018 14:00,110
1093.9928,05/11/2018 15:00,110
987.4983,05/11/2018 16:00,110
878.392,05/11/2018 17:00,110
816.5902,05/11/2018 18:00,110
838.94525,05/11/2018 19:00,110
749.182,05/11/2018 20:00,110
633.6863,05/11/2018 21:00,110
517.4865,05/11/2018 22:00,110
354.8797,05/11/2018 23:00,110
209.48456,06/11/2018 0:00,110
105.9905,06/11/2018 1:00,110
46.194145,06/11/2018 2:00,110
25.010008,06/11/2018 3:00,110
25.192606,06/11/2018 4:00,110
45.142685,06/11/2018 5:00,110
82.49958,06/11/2018 6:00,110
142.176,06/11/2018 7:00,110
263.9909,06/11/2018 8:00,110
530.39526,06/11/2018 9:00,110
711.8614,06/11/2018 10:00,110
826.3977,06/11/2018 11:00,110
947.731,06/11/2018 12:00,110
1124.293,06/11/2018 13:00,110
1140.3018,06/11/2018 14:00,110
1076.1494,06/11/2018 15:00,110
966.2807,06/11/2018 16:00,110
870.7502,06/11/2018 17:00,110
906.22736,06/11/2018 18:00,110
886.4887,06/11/2018 19:00,110
726.31366,06/11/2018 20:00,110
524.07324,06/11/2018 21:00,110
346.74765,06/11/2018 22:00,110
200.1729,06/11/2018 23:00,110
119.633125,07/11/2018 0:00,110
56.737232,07/11/2018 1:00,110
29.386927,07/11/2018 2:00,110
26.160275,07/11/2018 3:00,110
40.32531,07/11/2018 4:00,110
64.64173,07/11/2018 5:00,110
102.515305,07/11/2018 6:00,110
161.83011,07/11/2018 7:00,110
288.697,07/11/2018 8:00,110
555.1446,07/11/2018 9:00,110
699.5957,07/11/2018 10:00,110
828.4146,07/11/2018 11:00,110
955.2283,07/11/2018 12:00,110
1083.8145,07/11/2018 13:00,110
1106.4955,07/11/2018 14:00,110
1032.324,07/11/2018 15:00,110
961.4362,07/11/2018 16:00,110
909.6075,07/11/2018 17:00,110
935.233,07/11/2018 18:00,110
909.443,07/11/2018 19:00,110
826.9481,07/11/2018 20:00,110
721.6947,07/11/2018 21:00,110
589.5976,07/11/2018 22:00,110
431.3995,07/11/2018 23:00,110
266.2949,08/11/2018 0:00,110
140.88802,08/11/2018 1:00,110
59.28348,08/11/2018 2:00,110
14.709939,08/11/2018 3:00,110
9.62232,08/11/2018 4:00,110
26.907248,08/11/2018 5:00,110
63.047695,08/11/2018 6:00,110
124.5878,08/11/2018 7:00,110
243.955,08/11/2018 8:00,110
507.86835,08/11/2018 9:00,110
686.824,08/11/2018 10:00,110
818.9405,08/11/2018 11:00,110
978.5379,08/11/2018 12:00,110
1157.8807,08/11/2018 13:00,110
1184.7673,08/11/2018 14:00,110
1101.3121,08/11/2018 15:00,110
1011.10046,08/11/2018 16:00,110
924.9717,08/11/2018 17:00,110
941.7141,08/11/2018 18:00,110
938.84326,08/11/2018 19:00,110
870.3635,08/11/2018 20:00,110
766.40967,08/11/2018 21:00,110
654.4391,08/11/2018 22:00,110
498.31104,08/11/2018 23:00,110
339.42923,09/11/2018 0:00,110
203.10028,09/11/2018 1:00,110
110.97539,09/11/2018 2:00,110
49.465622,09/11/2018 3:00,110
30.617325,09/11/2018 4:00,110
34.297512,09/11/2018 5:00,110
60.896553,09/11/2018 6:00,110
119.337944,09/11/2018 7:00,110
237.7349,09/11/2018 8:00,110
463.7668,09/11/2018 9:00,110
643.70325,09/11/2018 10:00,110
785.74,09/11/2018 11:00,110
948.6082,09/11/2018 12:00,110
1183.3254,09/11/2018 13:00,110
1243.7904,09/11/2018 14:00,110
1178.3545,09/11/2018 15:00,110
1090.9017,09/11/2018 16:00,110
1036.0175,09/11/2018 17:00,110
1058.5065,09/11/2018 18:00,110
1017.3323,09/11/2018 19:00,110
966.3554,09/11/2018 20:00,110
924.167,09/11/2018 21:00,110
848.46686,09/11/2018 22:00,110
728.5978,09/11/2018 23:00,110
580.51465,10/11/2018 0:00,110
402.9371,10/11/2018 1:00,110
263.1724,10/11/2018 2:00,110
145.85107,10/11/2018 3:00,110
86.50838,10/11/2018 4:00,110
56.532505,10/11/2018 5:00,110
56.036106,10/11/2018 6:00,110
86.363365,10/11/2018 7:00,110
142.65651,10/11/2018 8:00,110
211.62941,10/11/2018 9:00,110
332.43848,10/11/2018 10:00,110
522.2745,10/11/2018 11:00,110
767.1711,10/11/2018 12:00,110
1024.2682,10/11/2018 13:00,110
1191.6694,10/11/2018 14:00,110
1189.8082,10/11/2018 15:00,110
1144.3755,10/11/2018 16:00,110
1082.7301,10/11/2018 17:00,110
1029.0425,10/11/2018 18:00,110
975.11707,10/11/2018 19:00,110
927.09937,10/11/2018 20:00,110
842.76465,10/11/2018 21:00,110
742.48193,10/11/2018 22:00,110
648.5676,10/11/2018 23:00,110
516.597,11/11/2018 0:00,110
368.04016,11/11/2018 1:00,110
253.21414,11/11/2018 2:00,110
155.18411,11/11/2018 3:00,110
113.07067,11/11/2018 4:00,110
81.843155,11/11/2018 5:00,110
96.08527,11/11/2018 6:00,110
115.80318,11/11/2018 7:00,110
151.61185,11/11/2018 8:00,110
207.30298,11/11/2018 9:00,110
304.8603,11/11/2018 10:00,110
480.8664,11/11/2018 11:00,110
712.4377,11/11/2018 12:00,110
954.9851,11/11/2018 13:00,110
1098.6444,11/11/2018 14:00,110
1087.0369,11/11/2018 15:00,110
1029.0876,11/11/2018 16:00,110
948.82544,11/11/2018 17:00,110
877.56494,11/11/2018 18:00,110
827.0513,11/11/2018 19:00,110
780.38293,11/11/2018 20:00,110
703.02246,11/11/2018 21:00,110
589.2512,11/11/2018 22:00,110
446.8637,11/11/2018 23:00,110
300.68295,12/11/2018 0:00,110
168.90077,12/11/2018 1:00,110
80.98468,12/11/2018 2:00,110
33.97327,12/11/2018 3:00,110
17.608482,12/11/2018 4:00,110
27.206665,12/11/2018 5:00,110
56.566814,12/11/2018 6:00,110
112.21387,12/11/2018 7:00,110
219.76096,12/11/2018 8:00,110
461.74826,12/11/2018 9:00,110
619.7498,12/11/2018 10:00,110
737.0511,12/11/2018 11:00,110
879.7493,12/11/2018 12:00,110
1070.8933,12/11/2018 13:00,110
994.5639,12/11/2018 14:00,110
923.8405,12/11/2018 15:00,110
863.2044,12/11/2018 16:00,110
801.878,12/11/2018 17:00,110
849.2528,12/11/2018 18:00,110
834.2251,12/11/2018 19:00,110
654.4636,12/11/2018 20:00,110
491.14365,12/11/2018 21:00,110
340.57318,12/11/2018 22:00,110
249.35316,12/11/2018 23:00,110
167.19493,13/11/2018 0:00,110
99.397224,13/11/2018 1:00,110
60.240307,13/11/2018 2:00,110
50.16317,13/11/2018 3:00,110
58.499905,13/11/2018 4:00,110
75.87774,13/11/2018 5:00,110
106.00426,13/11/2018 6:00,110
155.76688,13/11/2018 7:00,110
276.14938,13/11/2018 8:00,110
524.80896,13/11/2018 9:00,110
685.3198,13/11/2018 10:00,110
789.41113,13/11/2018 11:00,110
904.39453,13/11/2018 12:00,110
1071.5785,13/11/2018 13:00,110
1086.0612,13/11/2018 14:00,110
1024.7076,13/11/2018 15:00,110
950.621,13/11/2018 16:00,110
824.3136,13/11/2018 17:00,110
786.1783,13/11/2018 18:00,110
745.92645,13/11/2018 19:00,110
689.2172,13/11/2018 20:00,110
600.8282,13/11/2018 21:00,110
489.78366,13/11/2018 22:00,110
354.47794,13/11/2018 23:00,110
225.07834,14/11/2018 0:00,110
112.3065,14/11/2018 1:00,110
52.6313,14/11/2018 2:00,110
28.889452,14/11/2018 3:00,110
31.804226,14/11/2018 4:00,110
49.713352,14/11/2018 5:00,110
84.485435,14/11/2018 6:00,110
149.87596,14/11/2018 7:00,110
266.86707,14/11/2018 8:00,110
520.52313,14/11/2018 9:00,110
679.54016,14/11/2018 10:00,110
821.0203,14/11/2018 11:00,110
972.63165,14/11/2018 12:00,110
1132.4786,14/11/2018 13:00,110
1147.1637,14/11/2018 14:00,110
1072.2819,14/11/2018 15:00,110
993.4847,14/11/2018 16:00,110
914.55695,14/11/2018 17:00,110
934.577,14/11/2018 18:00,110
907.6374,14/11/2018 19:00,110
814.5574,14/11/2018 20:00,110
649.0373,14/11/2018 21:00,110
496.43463,14/11/2018 22:00,110
347.97836,14/11/2018 23:00,110
195.54588,15/11/2018 0:00,110
84.021126,15/11/2018 1:00,110
27.604214,15/11/2018 2:00,110
5.0462527,15/11/2018 3:00,110
15.560567,15/11/2018 4:00,110
42.0252,15/11/2018 5:00,110
82.48791,15/11/2018 6:00,110
148.11572,15/11/2018 7:00,110
269.60855,15/11/2018 8:00,110
516.63727,15/11/2018 9:00,110
683.80225,15/11/2018 10:00,110
821.1262,15/11/2018 11:00,110
950.5454,15/11/2018 12:00,110
1134.1722,15/11/2018 13:00,110
1145.672,15/11/2018 14:00,110
1022.40625,15/11/2018 15:00,110
940.72864,15/11/2018 16:00,110
878.2071,15/11/2018 17:00,110
915.1522,15/11/2018 18:00,110
913.22675,15/11/2018 19:00,110
844.3533,15/11/2018 20:00,110
771.8171,15/11/2018 21:00,110
659.02826,15/11/2018 22:00,110
483.51678,15/11/2018 23:00,110
304.1632,16/11/2018 0:00,110
163.03625,16/11/2018 1:00,110
69.34624,16/11/2018 2:00,110
20.745058,16/11/2018 3:00,110
8.502636,16/11/2018 4:00,110
22.59058,16/11/2018 5:00,110
60.20098,16/11/2018 6:00,110
117.757515,16/11/2018 7:00,110
230.54776,16/11/2018 8:00,110
471.7579,16/11/2018 9:00,110
655.3542,16/11/2018 10:00,110
827.8174,16/11/2018 11:00,110
965.8334,16/11/2018 12:00,110
1118.3021,16/11/2018 13:00,110
1123.9652,16/11/2018 14:00,110
1022.5497,16/11/2018 15:00,110
941.8522,16/11/2018 16:00,110
885.99994,16/11/2018 17:00,110
948.3366,16/11/2018 18:00,110
978.3343,16/11/2018 19:00,110
954.52014,16/11/2018 20:00,110
888.3885,16/11/2018 21:00,110
792.9827,16/11/2018 22:00,110
696.39417,16/11/2018 23:00,110
548.2917,17/11/2018 0:00,110
374.49298,17/11/2018 1:00,110
233.1485,17/11/2018 2:00,110
134.65724,17/11/2018 3:00,110
84.38797,17/11/2018 4:00,110
59.645046,17/11/2018 5:00,110
64.04552,17/11/2018 6:00,110
92.30447,17/11/2018 7:00,110
144.62337,17/11/2018 8:00,110
220.5654,17/11/2018 9:00,110
330.79105,17/11/2018 10:00,110
494.94556,17/11/2018 11:00,110
719.8992,17/11/2018 12:00,110
977.902,17/11/2018 13:00,110
1154.0469,17/11/2018 14:00,110
1133.2699,17/11/2018 15:00,110
1100.0348,17/11/2018 16:00,110
1047.3745,17/11/2018 17:00,110
1018.3053,17/11/2018 18:00,110
982.44476,17/11/2018 19:00,110
959.0726,17/11/2018 20:00,110
880.6473,17/11/2018 21:00,110
787.16437,17/11/2018 22:00,110
678.3323,17/11/2018 23:00,110
546.4525,18/11/2018 0:00,110
393.21295,18/11/2018 1:00,110
275.61438,18/11/2018 2:00,110
181.21332,18/11/2018 3:00,110
119.3277,18/11/2018 4:00,110
86.14828,18/11/2018 5:00,110
99.89886,18/11/2018 6:00,110
115.16565,18/11/2018 7:00,110
150.20195,18/11/2018 8:00,110
200.32845,18/11/2018 9:00,110
296.46762,18/11/2018 10:00,110
445.38287,18/11/2018 11:00,110
660.58923,18/11/2018 12:00,110
912.9458,18/11/2018 13:00,110
1078.0405,18/11/2018 14:00,110
1116.5775,18/11/2018 15:00,110
1079.5776,18/11/2018 16:00,110
1029.2286,18/11/2018 17:00,110
942.87146,18/11/2018 18:00,110
876.61383,18/11/2018 19:00,110
800.3911,18/11/2018 20:00,110
713.2508,18/11/2018 21:00,110
585.01636,18/11/2018 22:00,110
425.6361,18/11/2018 23:00,110
270.29135,19/11/2018 0:00,110
144.15088,19/11/2018 1:00,110
61.470665,19/11/2018 2:00,110
24.47257,19/11/2018 3:00,110
13.9154625,19/11/2018 4:00,110
29.118464,19/11/2018 5:00,110
59.125996,19/11/2018 6:00,110
115.71437,19/11/2018 7:00,110
226.73595,19/11/2018 8:00,110
450.06833,19/11/2018 9:00,110
607.12494,19/11/2018 10:00,110
757.48376,19/11/2018 11:00,110
881.30554,19/11/2018 12:00,110
1065.9927,19/11/2018 13:00,110
1114.8239,19/11/2018 14:00,110
1044.0118,19/11/2018 15:00,110
959.2886,19/11/2018 16:00,110
883.3538,19/11/2018 17:00,110
902.6826,19/11/2018 18:00,110
817.12946,19/11/2018 19:00,110
759.99084,19/11/2018 20:00,110
645.15625,19/11/2018 21:00,110
507.60925,19/11/2018 22:00,110
371.25156,19/11/2018 23:00,110
226.234,20/11/2018 0:00,110
118.89003,20/11/2018 1:00,110
51.482967,20/11/2018 2:00,110
23.088139,20/11/2018 3:00,110
21.831108,20/11/2018 4:00,110
40.14966,20/11/2018 5:00,110
73.13015,20/11/2018 6:00,110
134.27452,20/11/2018 7:00,110
255.64008,20/11/2018 8:00,110
739.0161,20/11/2018 9:00,110
865.4009,20/11/2018 10:00,110
909.81744,20/11/2018 11:00,110
929.19135,20/11/2018 12:00,110
995.73987,20/11/2018 13:00,110
1030.1873,20/11/2018 14:00,110
964.3113,20/11/2018 15:00,110
879.78925,20/11/2018 16:00,110
812.9476,20/11/2018 17:00,110
795.7147,20/11/2018 18:00,110
791.104,20/11/2018 19:00,110
731.0981,20/11/2018 20:00,110
631.9327,20/11/2018 21:00,110
521.89557,20/11/2018 22:00,110
373.55673,20/11/2018 23:00,110
250.21605,21/11/2018 0:00,110
136.32542,21/11/2018 1:00,110
66.547844,21/11/2018 2:00,110
35.450115,21/11/2018 3:00,110
32.65869,21/11/2018 4:00,110
49.23531,21/11/2018 5:00,110
84.04207,21/11/2018 6:00,110
144.23398,21/11/2018 7:00,110
260.78134,21/11/2018 8:00,110
502.76987,21/11/2018 9:00,110
664.15955,21/11/2018 10:00,110
799.4296,21/11/2018 11:00,110
920.5954,21/11/2018 12:00,110
1079.0569,21/11/2018 13:00,110
1113.3925,21/11/2018 14:00,110
1023.35406,21/11/2018 15:00,110
926.92737,21/11/2018 16:00,110
853.7739,21/11/2018 17:00,110
894.75323,21/11/2018 18:00,110
868.8882,21/11/2018 19:00,110
793.6184,21/11/2018 20:00,110
674.19977,21/11/2018 21:00,110
553.22064,21/11/2018 22:00,110
401.3064,21/11/2018 23:00,110
252.45834,22/11/2018 0:00,110
131.46799,22/11/2018 1:00,110
51.829697,22/11/2018 2:00,110
17.17691,22/11/2018 3:00,110
13.904992,22/11/2018 4:00,110
33.317135,22/11/2018 5:00,110
67.08653,22/11/2018 6:00,110
221.105,22/11/2018 7:00,110
292.08713,22/11/2018 8:00,110
425.10974,22/11/2018 9:00,110
538.8691,22/11/2018 10:00,110
706.3313,22/11/2018 11:00,110
859.08484,22/11/2018 12:00,110
1021.14966,22/11/2018 13:00,110
1041.136,22/11/2018 14:00,110
998.99585,22/11/2018 15:00,110
874.4682,22/11/2018 16:00,110
824.89166,22/11/2018 17:00,110
815.1795,22/11/2018 18:00,110
833.2069,22/11/2018 19:00,110
825.84717,22/11/2018 20:00,110
854.4381,22/11/2018 21:00,110
812.8406,22/11/2018 22:00,110
696.75555,22/11/2018 23:00,110
586.1065,23/11/2018 0:00,110
403.74762,23/11/2018 1:00,110
222.36531,23/11/2018 2:00,110
100.263374,23/11/2018 3:00,110
33.710583,23/11/2018 4:00,110
9.639062,23/11/2018 5:00,110
16.703306,23/11/2018 6:00,110
53.136677,23/11/2018 7:00,110
138.54105,23/11/2018 8:00,110
305.9231,23/11/2018 9:00,110
495.30835,23/11/2018 10:00,110
664.77893,23/11/2018 11:00,110
855.75665,23/11/2018 12:00,110
1176.0282,23/11/2018 13:00,110
1282.2589,23/11/2018 14:00,110
1201.9177,23/11/2018 15:00,110
1088.7317,23/11/2018 16:00,110
1014.22327,23/11/2018 17:00,110
1056.2598,23/11/2018 18:00,110
1078.049,23/11/2018 19:00,110
1036.4318,23/11/2018 20:00,110
961.92883,23/11/2018 21:00,110
913.7879,23/11/2018 22:00,110
794.1643,23/11/2018 23:00,110
625.5056,24/11/2018 0:00,110
447.6709,24/11/2018 1:00,110
296.8856,24/11/2018 2:00,110
171.93233,24/11/2018 3:00,110
88.78865,24/11/2018 4:00,110
44.529522,24/11/2018 5:00,110
35.991142,24/11/2018 6:00,110
58.49605,24/11/2018 7:00,110
111.83277,24/11/2018 8:00,110
191.14323,24/11/2018 9:00,110
336.25906,24/11/2018 10:00,110
538.08374,24/11/2018 11:00,110
793.89294,24/11/2018 12:00,110
1037.7745,24/11/2018 13:00,110
1160.8529,24/11/2018 14:00,110
1129.542,24/11/2018 15:00,110
1056.6948,24/11/2018 16:00,110
986.3848,24/11/2018 17:00,110
931.37476,24/11/2018 18:00,110
891.1571,24/11/2018 19:00,110
895.75714,24/11/2018 20:00,110
860.81323,24/11/2018 21:00,110
781.35297,24/11/2018 22:00,110
699.7178,24/11/2018 23:00,110
624.4461,25/11/2018 0:00,110
493.08252,25/11/2018 1:00,110
354.2612,25/11/2018 2:00,110
230.1891,25/11/2018 3:00,110
139.16327,25/11/2018 4:00,110
74.386795,25/11/2018 5:00,110
65.91954,25/11/2018 6:00,110
75.97823,25/11/2018 7:00,110
109.656944,25/11/2018 8:00,110
161.05971,25/11/2018 9:00,110
256.78137,25/11/2018 10:00,110
427.98605,25/11/2018 11:00,110
656.3737,25/11/2018 12:00,110
917.8226,25/11/2018 13:00,110
1080.4142,25/11/2018 14:00,110
1106.1245,25/11/2018 15:00,110
1049.2556,25/11/2018 16:00,110
986.90607,25/11/2018 17:00,110
918.8876,25/11/2018 18:00,110
851.4585,25/11/2018 19:00,110
766.3955,25/11/2018 20:00,110
660.7006,25/11/2018 21:00,110
537.4131,25/11/2018 22:00,110
385.56732,25/11/2018 23:00,110
242.48648,26/11/2018 0:00,110
134.03241,26/11/2018 1:00,110
66.053764,26/11/2018 2:00,110
32.20538,26/11/2018 3:00,110
26.103626,26/11/2018 4:00,110
40.38913,26/11/2018 5:00,110
66.676056,26/11/2018 6:00,110
114.99206,26/11/2018 7:00,110
218.2271,26/11/2018 8:00,110
449.03882,26/11/2018 9:00,110
600.0436,26/11/2018 10:00,110
747.16376,26/11/2018 11:00,110
893.0569,26/11/2018 12:00,110
1080.4985,26/11/2018 13:00,110
1118.1613,26/11/2018 14:00,110
1041.9773,26/11/2018 15:00,110
956.1555,26/11/2018 16:00,110
866.93176,26/11/2018 17:00,110
877.916,26/11/2018 18:00,110
831.26935,26/11/2018 19:00,110
748.1488,26/11/2018 20:00,110
635.5829,26/11/2018 21:00,110
503.19406,26/11/2018 22:00,110
351.31436,26/11/2018 23:00,110
208.58824,27/11/2018 0:00,110
106.141396,27/11/2018 1:00,110
40.87167,27/11/2018 2:00,110
13.837403,27/11/2018 3:00,110
17.486193,27/11/2018 4:00,110
37.154133,27/11/2018 5:00,110
73.01418,27/11/2018 6:00,110
136.71274,27/11/2018 7:00,110
256.29434,27/11/2018 8:00,110
513.6331,27/11/2018 9:00,110
672.54065,27/11/2018 10:00,110
792.2746,27/11/2018 11:00,110
928.9942,27/11/2018 12:00,110
1101.4142,27/11/2018 13:00,110
1117.9668,27/11/2018 14:00,110
1040.894,27/11/2018 15:00,110
950.6631,27/11/2018 16:00,110
871.93713,27/11/2018 17:00,110
904.018,27/11/2018 18:00,110
859.476,27/11/2018 19:00,110
793.4573,27/11/2018 20:00,110
701.0522,27/11/2018 21:00,110
576.73224,27/11/2018 22:00,110
424.38574,27/11/2018 23:00,110
260.65384,28/11/2018 0:00,110
134.42717,28/11/2018 1:00,110
56.756157,28/11/2018 2:00,110
15.181265,28/11/2018 3:00,110
11.572079,28/11/2018 4:00,110
26.843195,28/11/2018 5:00,110
60.02211,28/11/2018 6:00,110
119.845726,28/11/2018 7:00,110
249.93802,28/11/2018 8:00,110
495.09814,28/11/2018 9:00,110
662.8547,28/11/2018 10:00,110
808.67444,28/11/2018 11:00,110
962.05115,28/11/2018 12:00,110
1148.9945,28/11/2018 13:00,110
1158.1405,28/11/2018 14:00,110
1064.1776,28/11/2018 15:00,110
952.4387,28/11/2018 16:00,110
873.78455,28/11/2018 17:00,110
897.6265,28/11/2018 18:00,110
878.34296,28/11/2018 19:00,110
800.22705,28/11/2018 20:00,110
707.2434,28/11/2018 21:00,110
587.11664,28/11/2018 22:00,110
431.3651,28/11/2018 23:00,110
279.05243,29/11/2018 0:00,110
146.57161,29/11/2018 1:00,110
61.59149,29/11/2018 2:00,110
23.681091,29/11/2018 3:00,110
15.158528,29/11/2018 4:00,110
28.820496,29/11/2018 5:00,110
66.46677,29/11/2018 6:00,110
129.54176,29/11/2018 7:00,110
247.46971,29/11/2018 8:00,110
433.12274,29/11/2018 9:00,110
644.2342,29/11/2018 10:00,110
807.7281,29/11/2018 11:00,110
940.4726,29/11/2018 12:00,110
1062.3927,29/11/2018 13:00,110
1078.6898,29/11/2018 14:00,110
1012.21783,29/11/2018 15:00,110
918.4419,29/11/2018 16:00,110
821.20667,29/11/2018 17:00,110
783.9973,29/11/2018 18:00,110
820.0391,29/11/2018 19:00,110
815.4752,29/11/2018 20:00,110
789.88776,29/11/2018 21:00,110
720.04456,29/11/2018 22:00,110
622.4265,29/11/2018 23:00,110
484.29785,30/11/2018 0:00,110
322.59012,30/11/2018 1:00,110
189.2256,30/11/2018 2:00,110
91.35077,30/11/2018 3:00,110
41.655098,30/11/2018 4:00,110
24.46909,30/11/2018 5:00,110
35.2814,30/11/2018 6:00,110
74.466774,30/11/2018 7:00,110
152.8984,30/11/2018 8:00,110
321.07364,30/11/2018 9:00,110
531.41327,30/11/2018 10:00,110
700.20404,30/11/2018 11:00,110
869.48694,30/11/2018 12:00,110
1048.6409,30/11/2018 13:00,110
1083.8513,30/11/2018 14:00,110
1005.1431,30/11/2018 15:00,110
887.5778,30/11/2018 16:00,110
820.1587,30/11/2018 17:00,110
801.1421,30/11/2018 18:00,110
851.16284,30/11/2018 19:00,110
858.5581,30/11/2018 20:00,110
852.21094,30/11/2018 21:00,110
837.2703,30/11/2018 22:00,110
814.3144,30/11/2018 23:00,110
686.7194,01/12/2018 0:00,110
525.17584,01/12/2018 1:00,110
367.96677,01/12/2018 2:00,110
228.92978,01/12/2018 3:00,110
134.8206,01/12/2018 4:00,110
74.545105,01/12/2018 5:00,110
49.94782,01/12/2018 6:00,110
52.737846,01/12/2018 7:00,110
86.96781,01/12/2018 8:00,110
148.77338,01/12/2018 9:00,110
250.34468,01/12/2018 10:00,110
420.18384,01/12/2018 11:00,110
687.959,01/12/2018 12:00,110
967.8386,01/12/2018 13:00,110
1141.5287,01/12/2018 14:00,110
1145.3542,01/12/2018 15:00,110
1088.1675,01/12/2018 16:00,110
1015.13617,01/12/2018 17:00,110
970.8323,01/12/2018 18:00,110
940.6287,01/12/2018 19:00,110
929.5232,01/12/2018 20:00,110
874.3451,01/12/2018 21:00,110
795.0588,01/12/2018 22:00,110
709.7859,01/12/2018 23:00,110
606.334,02/12/2018 0:00,110
456.3753,02/12/2018 1:00,110
314.99146,02/12/2018 2:00,110
193.222,02/12/2018 3:00,110
121.82419,02/12/2018 4:00,110
77.96636,02/12/2018 5:00,110
74.09456,02/12/2018 6:00,110
91.902336,02/12/2018 7:00,110
123.48566,02/12/2018 8:00,110
183.81142,02/12/2018 9:00,110
276.87503,02/12/2018 10:00,110
452.55038,02/12/2018 11:00,110
686.82916,02/12/2018 12:00,110
946.23096,02/12/2018 13:00,110
1092.5973,02/12/2018 14:00,110
1089.3917,02/12/2018 15:00,110
1050.1581,02/12/2018 16:00,110
964.7725,02/12/2018 17:00,110
892.9773,02/12/2018 18:00,110
820.20483,02/12/2018 19:00,110
760.8944,02/12/2018 20:00,110
655.8996,02/12/2018 21:00,110
539.50476,02/12/2018 22:00,110
400.2298,02/12/2018 23:00,110
252.24927,03/12/2018 0:00,110
144.15327,03/12/2018 1:00,110
76.85962,03/12/2018 2:00,110
42.07664,03/12/2018 3:00,110
38.575874,03/12/2018 4:00,110
49.363705,03/12/2018 5:00,110
75.23721,03/12/2018 6:00,110
127.96187,03/12/2018 7:00,110
241.59396,03/12/2018 8:00,110
482.5807,03/12/2018 9:00,110
631.8123,03/12/2018 10:00,110
770.7514,03/12/2018 11:00,110
930.19257,03/12/2018 12:00,110
1095.745,03/12/2018 13:00,110
1141.8728,03/12/2018 14:00,110
1077.4315,03/12/2018 15:00,110
979.5464,03/12/2018 16:00,110
884.8048,03/12/2018 17:00,110
898.54297,03/12/2018 18:00,110
844.0654,03/12/2018 19:00,110
779.19104,03/12/2018 20:00,110
672.1665,03/12/2018 21:00,110
582.389,03/12/2018 22:00,110
437.1864,03/12/2018 23:00,110
277.28052,04/12/2018 0:00,110
140.2682,04/12/2018 1:00,110
55.721867,04/12/2018 2:00,110
10.32788,04/12/2018 3:00,110
8.156942,04/12/2018 4:00,110
26.979034,04/12/2018 5:00,110
